MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
18.5,19.7,22.4,30.4,0,ESE,39,ENE,E,19,17,92,91,1010.1,1010.3,8,8,18.9,18.6,Yes,Yes
23.7,36.3,2.2,43,10.3,ENE,52,NE,NW,35,15,56,33,1010.9,1006.4,4,7,26.5,34.1,Yes,Yes
18.4,27.5,0,10.4,7.3,SSW,39,NE,W,13,15,75,62,1017.6,1014.9,7,6,19.7,24.4,No,Yes
19.4,31.8,0.2,36.4,7.7,WSW,50,N,SSW,28,15,60,64,1020,1016.3,1,7,25.6,25.2,No,Yes
20.2,25.6,0,5,12,N,30,WNW,WNW,15,17,73,64,1005.7,1004.2,1,1,23.4,24.7,No,Yes
18.7,25.1,0,6.2,8,SSE,28,SE,SE,11,15,84,74,1011.1,1010,3,4,22.9,24.7,No,Yes
19.6,25.2,3.6,4,7.7,SE,37,ESE,SE,22,24,67,70,1013.1,1011.3,3,3,22.9,23.7,Yes,Yes
19.6,24.5,1.8,5.8,0.3,NE,50,NE,ENE,9,28,92,88,1012.5,1011.5,8,8,22.8,24.1,Yes,Yes
20,22,0.4,5,0,SE,41,ESE,ESE,22,22,92,98,1014.7,1012.9,7,8,20.6,20.6,No,Yes
18.4,25.1,0,5.6,12.1,SE,43,SE,SE,20,26,66,69,1016.2,1014.6,6,6,23.3,23,No,Yes
19.8,26.2,5.8,6.2,6.8,SSE,46,E,E,24,30,88,80,1014.6,1013.9,7,7,24,25.1,Yes,Yes
21.2,26.4,0.6,3.4,7.3,ENE,31,NNE,ENE,15,17,78,74,1014,1012.8,7,7,24.4,25.3,No,Yes
21.7,25,26.6,6.4,0.1,NE,31,E,N,9,7,96,86,1013,1012.2,8,7,21.9,23.2,Yes,Yes
22.6,27.9,0,5.2,5.2,NNE,28,NNE,NNE,15,13,79,76,1014.8,1012.5,7,7,25.4,25.9,No,Yes
23.5,27.1,3.8,3,1.9,NE,39,N,NNE,11,17,86,80,1013.5,1011.8,7,8,24.6,25.5,Yes,Yes
21.2,26.1,37.2,7,0.6,N,39,N,NNE,17,15,85,91,1010.6,1008.1,7,8,25.5,24.6,Yes,Yes
22.9,26.2,0,4.2,10.8,W,48,WNW,W,24,31,78,80,1003.2,1001.5,3,4,25,25,No,Yes
22,26.3,0.4,5.4,11.9,W,41,WSW,WSW,20,19,88,73,1003.2,1002.1,6,4,23.6,25.6,No,Yes
20.7,26.1,1.4,5.4,8.2,E,41,ESE,ESE,20,22,87,85,1006,1005.7,7,6,23.8,23.9,Yes,Yes
21.9,26,0.4,5.2,6.4,E,54,E,E,22,30,82,84,1012.2,1009.9,6,7,24.4,24.9,No,Yes
22.6,24.2,2.6,4.6,0,E,57,E,E,31,30,85,89,1010.6,1008.6,8,8,23.7,24.1,Yes,Yes
22.9,24.2,2.4,2,0,E,56,E,ENE,33,33,91,98,1007.7,1005.7,8,8,23.6,23.7,Yes,Yes
22.9,25.3,43.8,5.4,0,ENE,56,ENE,ENE,33,17,96,95,1007.9,1006.8,8,8,23.7,24,Yes,Yes
23.3,26.1,6.6,1.8,1.5,NNE,52,NE,NE,19,24,84,88,1007.9,1006,7,8,25,23.4,Yes,Yes
22.7,27.3,15.2,3.6,4.1,NNW,48,NNE,NW,24,19,88,83,1005,1004.1,7,7,25,25.6,Yes,Yes
22.4,25.8,7,3.8,0.3,SE,22,SE,SE,13,9,92,89,1008.4,1007.9,8,7,23.5,24.3,Yes,Yes
22.3,25.3,4.2,1.6,1.6,ESE,33,ESE,SE,13,15,92,86,1013.9,1013.5,8,7,22.8,24.3,Yes,Yes
22.4,25.9,0,4.8,7.3,ESE,44,ESE,ESE,22,24,76,71,1019.4,1017.8,4,5,25.3,24.9,No,Yes
21.6,24.4,1.4,4.8,2.3,SE,43,SE,SE,28,26,75,88,1018.9,1016.2,7,7,22.7,21.6,Yes,Yes
22.1,24.8,0,5.8,1.5,E,85,ESE,ESE,31,35,78,79,1012.3,1007.5,7,8,23,23,No,Yes
23.1,26.5,0,4,0.5,NE,48,NE,NE,20,20,89,91,1015.2,1014.2,8,8,24.5,23.7,No,Yes
22.6,27,1,4.8,4.6,N,44,NNE,WNW,20,13,88,78,1015.8,1014.2,7,7,24.6,25.6,No,Yes
22.1,24.8,3.8,3.6,0,SSE,33,W,SW,6,9,90,90,1016.9,1015.6,8,8,22.9,22.9,Yes,Yes
20.5,26.8,0.6,6.4,6.5,E,52,E,ENE,26,31,73,78,1021.3,1019.2,6,7,25.3,24.4,No,Yes
19.8,24.4,3,6.2,0.3,E,44,ENE,ENE,26,22,98,76,1018.6,1015.8,8,8,20.4,22.8,Yes,Yes
20.1,25.1,2.2,2.4,4.1,E,46,E,E,24,28,81,80,1015.5,1013.8,6,7,23.6,22.8,Yes,Yes
21.6,25.8,0,5.6,2.2,E,44,ENE,ENE,22,22,77,84,1011.7,1009.2,7,8,24.6,23.5,No,Yes
21.5,25.2,0,4,0.9,E,33,E,E,13,24,92,85,1017.7,1015.5,8,7,22.9,24,No,Yes
23.1,27.3,0,2.8,8.4,NNE,37,NNE,NNW,28,11,83,74,1017.1,1015.9,5,5,24.6,26.2,No,Yes
21.5,26.5,3.8,4.4,4.6,ENE,20,SSE,ESE,9,7,91,91,1019.2,1017.7,7,7,23.4,23.8,Yes,Yes
20.7,26.3,3.8,3.2,8.9,ENE,28,ENE,NE,17,15,80,74,1019.3,1017,3,4,24.6,25,Yes,Yes
20.3,24,23.6,7.4,0.9,SE,39,ESE,SE,13,22,92,82,1017.2,1014.8,7,7,22.1,21.8,Yes,Yes
17.6,25.4,0.4,3,3.4,ENE,28,NE,S,11,9,82,93,1019.8,1018.3,7,7,22.1,21.5,No,Yes
19,24.6,0,4.2,8.6,SE,35,SSE,S,20,17,83,75,1014.6,1011.7,3,2,21.7,23.2,No,Yes
19.4,23.4,1.4,2.6,7.6,SSE,37,SE,SE,20,19,88,70,1015.1,1013.1,7,1,19.7,22.9,Yes,Yes
20.1,24.7,0,4,4.1,ENE,50,ESE,ESE,17,22,78,86,1021.9,1019.8,6,8,22.7,21.5,No,Yes
16.5,24.1,0,5.4,5.8,ENE,31,ESE,ENE,15,19,68,87,1017.8,1014.7,7,7,22.2,21.9,No,Yes
20.3,25.6,2.4,1.4,5.2,NNW,39,NNW,WNW,15,15,90,85,1013.6,1011.5,7,7,22.7,23.6,Yes,Yes
18.3,23.7,7.4,3.4,6.6,ESE,56,ESE,ESE,17,20,83,73,1016.4,1015.8,5,4,21.9,22.8,Yes,Yes
20.2,24.6,0,8,0,SE,44,SSE,SE,20,22,63,84,1015.2,1014.7,8,8,22.2,19.9,No,Yes
18.6,23.6,15,6.4,0.7,ESE,46,ESE,ESE,6,7,86,89,1016.8,1016.3,8,8,18.8,19.1,Yes,Yes
17.8,20.3,34.2,0,0,ESE,54,SE,SE,26,26,87,87,1016.5,1014.6,8,8,19.1,19.5,Yes,Yes
17.4,18.6,51.4,8,0,SE,48,SE,SSE,19,20,92,91,1012.3,1011.6,8,8,18.2,17.9,Yes,Yes
14.3,21.7,34,12.2,2.7,S,54,W,S,19,22,92,71,1024.4,1024,8,7,14.5,19.4,Yes,Yes
23.6,33.5,0,11.6,6.9,SW,61,SW,ENE,4,20,66,48,1010.5,1007.4,5,4,26.2,32.3,No,Yes
22.8,29.2,30.6,10.4,1.4,NE,30,SSW,E,7,13,85,76,1011,1006.4,7,7,24.9,25.7,Yes,Yes
22.4,28.1,0,5,8.2,NW,65,NNE,ESE,11,6,72,86,1003.3,1001.9,3,7,26.3,23.2,No,Yes
19.5,28.7,9,3,3,ESE,70,W,ESE,17,17,84,62,1004.9,1002.7,8,7,22.4,28.1,Yes,Yes
21.8,26.5,0.2,8,7.4,SSE,43,NNW,SE,2,15,42,52,1004.2,1001.1,5,4,26,25.5,No,Yes
19.3,28.3,0,7.6,10.7,SSE,43,W,E,4,26,67,59,1003.6,1002.2,5,4,23.4,27.7,No,Yes
19.1,24.8,10.8,7.6,0.8,S,59,SSW,S,24,33,87,55,1012,1012.8,8,7,19.7,23.5,Yes,Yes
19.6,26.1,3.6,9.6,6.8,SSE,56,S,SSE,31,39,59,56,1017.4,1017.6,6,5,22,23.9,Yes,Yes
23.1,29.3,0,9.4,5.9,S,52,SSW,S,24,26,75,52,1017.7,1018.2,7,5,24.6,28.8,No,Yes
21.4,27,6,8.2,4.8,E,37,S,ESE,9,13,89,67,1025.4,1024.6,6,4,21.9,26.6,Yes,Yes
21.8,30.7,0,7.2,4.9,SSW,41,WNW,SE,9,20,84,54,1016.3,1014.3,7,6,22.9,29.9,No,Yes
19.9,25.6,16.8,7,4.5,SSW,44,SW,S,11,26,89,66,1019.5,1018.6,7,6,20.2,24.3,Yes,Yes
19.7,26.2,23,6,7.6,ESE,39,S,SSW,9,20,88,58,1019.7,1018,8,4,20.7,25.4,Yes,Yes
19.6,28.2,3.4,5.6,4.4,SSW,52,NNE,NNE,11,13,71,67,1003.6,997.6,7,7,23.4,26.4,Yes,Yes
17.4,22,0.2,7.8,3.4,S,52,SSW,S,15,20,63,81,1017.5,1016.8,7,8,18.6,18.1,No,Yes
15.4,21.2,61.2,5.8,2.7,S,43,WSW,SSW,19,24,91,65,1018.8,1016.5,8,7,15.6,20.7,Yes,Yes
14.3,23.8,25.4,2.8,6.9,S,50,W,S,20,19,74,63,1017.5,1015.5,3,7,17.1,21.5,Yes,Yes
19.3,24.2,0.2,4,5.7,ESE,41,S,E,9,20,83,63,1018.2,1017,5,6,22.2,23,No,Yes
20.6,23.3,0,4,0,SSW,37,SSW,SSW,13,19,84,84,1017.5,1016,7,8,21.2,21.1,No,Yes
19,28.7,7,1.4,7.5,WNW,30,W,NW,17,7,81,31,1015,1012,1,6,20.5,26.8,Yes,Yes
19.5,25.2,0,6.8,6.7,SSE,35,SSW,ESE,17,19,74,64,1024.6,1022.1,6,2,21.2,23.3,No,Yes
18.7,23.5,94.4,3.4,0.8,ENE,33,SE,ESE,6,17,91,71,1023.2,1019.6,8,7,19.5,23.3,Yes,Yes
16.1,26.5,0,6.4,9.4,WSW,31,WNW,SE,15,19,51,46,1017.5,1016.4,3,6,19.6,24.1,No,Yes
19.1,23.2,0,4.6,3.2,SSW,43,SSW,SSE,15,17,73,77,1022.1,1020.4,7,7,20.1,20.5,No,Yes
15.1,24.2,2,3,7.6,SSE,37,W,SSE,17,17,75,68,1021.8,1019.2,6,7,18.9,21.2,Yes,Yes
16.9,23.9,15,5,6.9,W,24,W,ESE,13,17,83,68,1021.7,1020.1,3,7,19.5,22.2,Yes,Yes
17.1,25.9,0,4,7.1,SSW,44,WNW,S,13,24,70,69,1020.1,1019.1,1,7,20.2,21.8,No,Yes
16.2,20.2,6.6,3.4,1.3,SSW,52,SSW,SSW,22,17,83,85,1024.2,1024.5,7,6,16.8,16.5,Yes,Yes
18.8,26.5,0,3.4,4.5,N,33,NE,WNW,4,9,74,54,1018.7,1015.6,8,6,20.5,26,No,Yes
15.3,20.8,0,1.4,0,WNW,22,W,E,11,9,86,74,1018.5,1013.8,7,7,18.2,20.5,No,Yes
9.8,14.8,0,5.6,2.1,W,39,NNW,W,9,13,63,70,1007.2,1006,6,6,12.9,14.3,No,Yes
